comment,likes,sentimen,clean_text,predicted_sentimen
​ @RiyadiMen  Kak ini emang harus pro ya? Soalnya saya coba gabisa text to video,0,0.0,text ya coba gabisa kak to video,0
Haha. Like that's gonna stop them from using it.,2,1.0,haha like thats gonna stop them from using it,1
Bro it's not free please 😢 help me,2,-1.0,its not free please me help,-1
He's captured the algorithm and the Internet.,0,0.0,hes algorithm the captured and internet,0
"Lama lama orang tidak di butuhkan lagi untuk mempromosikan produk, hemat biaya bayar orang publik figur semakin nganggur.😂",0,1.0,orang butuh promosi produk hemat biaya bayar orang publik figur nganggur,1
G aman.. Affiliate itu hrus real..,0,-1.0,g aman affiliate hrus real,-1
"baru sampe akhir nonton videonya ternyata sama aja ya, berarti harus langganan akun baru lagi. makasih bang ya, laris terus tahu gejrot mama sultannya",0,1.0,sampe nonton video aja ya langgan akun makasih ya bang laris mama sultan,1
Bisa wa ke no 085810134712,0,0.0,no wa,0
we DOOOOOMED,2,1.0,dooooomed we,1
"scene di lafalkan ""SIN"".. tolong jgn sebut asal2an bahasa inggris, kalo gak gunakan bahasa indonesia ""ADEGAN""... bahasa mewakili tingkat intelektual",10,0.0,scene sin tolong jgn asal bahasa indonesia kalo gak bahasa inggris adegan bahasa tingkat intelektual,0
"keren, tolong dilike biar bisa kembali.. hihi",0,1.0,hihi tolong dilike biar keren,1
If you use fast mode it costs 20% as much as the normal Veo 3 model,1,-1.0,if fast it costs as much the normal veo model,-1
Hi My friend can i use these for a specifc product As it can not do Photo to Video yet,0,-1.0,hi friend can i use these for a specifc product as it can not photo to yet,-1
"kasih tanda kurung kak contoh (bentuk muka, pipi chuby, hidung mancung, gigi tonggos, mata biru, dagu lancip), kalo untuk badan dan usia ya bisa di atur sesuai kebutuhan, itu cuma contoh ya 😅",0,0.0,kasih tanda kak contoh bentuk muka pipi chuby gigi tonggos mata biru dagu lancip kalo badan usia ya atur sesuai butuh contoh ya,0
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aga kadang om play aja donlotnya tgu sm,-1
video saya cmn 8 detik bisa nggk jadi panjang,0,0.0,detik cmn video nggk,0
"Very good content, thanks for sharing your knowledge.",0,1.0,your good content thanks for sharing very knowledge,1
AI version of climbing haha,0,0.0,version of climbing haha,0
"bang..mau tanya, kalo seumpama, produk nya spesifik gitu kira2 vo3 bisa ga membuat nya, misal bikin jualan snack yang ada packaging nya dengan gambar yang sesuai denga pacakging tsb walau mungkin sekilas apabila pacagking itu sedang di pegang soarang anak kecil misal nya.",0,1.0,kalo produk nya spesifik gitu vo ga nya bikin jual snack packaging nya sesuai denga kilas pegang pacagking soarang nya,1
"Iya om ane juga pernah gtu, coba donlot aja suka muncul pas abis donlot, klo ga harus generate ulang",0,0.0,om gtu coba donlot aja suka muncul klo abis donlot pas ga generate,0
I'm about to commit to purchasing Veo3. I want to create a short video for a presentation at work.. lets see how i get on!,0,1.0,im about to commit veo i want to video a short create for a presentation at work see how i get on,1
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,tempat gemini create video ga ya deep reaserch camvas ajaknp ya,-1
Kadang veo 3 gda suara gmna tuh bang,0,-1.0,kadang gmna gda suara veo tuh bang,-1
Statis ya? Kena itu biasanya,0,-1.0,statis,0
good bye Netflix,0,0.0,netflix bye,0
DONDE ESTA EL PROMPT ?,0,0.0,esta prompt,0
Test Image to Video pleaaaase,0,0.0,video test pleaaaase,0
My ai video generations still doesn’t look good as the ones on TikTok 😢 Please help me with a better prompt,0,0.0,my ai video generations still t look doesn as the ones on tiktok please help me with a better prompt,0
Hahaha,0,0.0,hahaha,0
"Yeah, I don't understand why it does subtitles. It makes sense it would mess them up, but it's the biggest issue I've seen with VEO3",7,-1.0,yeah i dont understand why it subtitles it makes sense it would mess them but its the biggest issue seen with veo,-1
My brain is probably fried bcs i cant understand if its real or ai … to much reels its hard to tell anymore . After this drops i wont take any more video on internet for real,0,1.0,brain is probably fried bcs understand its real or ai to much its hard to tell anymore after this drops wont any more video on internet for real,1
"I literally just tried this and it was worst than original. I think the AI just have a 50% accuracy. when it works, it works amazing. But half the time it messes up.",0,-1.0,literally just was this and it tried worst than original i think the ai just have a accuracy when it works it works amazing but half the time it messes up,-1
its good but they look so slow xD,0,1.0,slow good but they look so its xd,1
"Veo 2,,nah cara biar jadi veo 3 gmn bang ​ @WisnuAIPro ",0,0.0,veo biar veo gmn bang,0
"​ @SandyRaksa utamakan kata depan nya menggunakan kata dari bahasa Indonesia yg sesuai, atau pas waktu buat prompt ke dalam bahasa Inggris nya kata kata nya ada yg diterjemahkan dlm bahasa Inggris buasa nya ada yg di dalam tanda kurung, nah itu hapus aja yg di dalam tanda kurung itu",0,0.0,utama indonesia yg sesuai pas prompt bahasa kurung nya nya yg terjemah dlm buasa nya yg tanda inggris hapus aja yg tanda kurung,0
"Gratis kah bang, dan berapa kreditnya",0,0.0,kredit kah bang gratis,0
Is it free or how much cost?,0,0.0,much it free or how is,1
"Mungkin yg muncul bahasa Inggris kalau kata pertama depan nya kyk bahasa Inggris seperti ""Greenland"" tapi kalau depan kata nya pakai ada bahasa Indonesia nya jadi muncul Bahasa Indonesia seperti Video terakhir ""Warga Greenland"" ada kata ""Warga"" di depan nya",0,0.0,yg muncul bahasa inggris nya warga bahasa inggris greenland nya pakai nya muncul bahasa indonesia video warga greenland kyk nya,0
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aga kadang play sm tgu donlotnya aja,-1
prut,1,0.0,prut,0
Bang gimana caranya biar bisa daptar Gemini pro,0,0.0,bang gimana daptar biar,0
"i know it's AI, but just look at how opens the thing LOL 0:15",0,0.0,i know its ai just look at opens the thing lol,0
You’re deluded,0,-1.0,you deluded re,-1
"I hate this, I accidentally use the one who cost 100 credits and I finish alll",2,-1.0,i hate this accidentally use the one who cost credits and alll,-1
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,technology is evolving so fast veo is a testament to the future of content creation eagerly anticipating googles next improvements,1
"Iya OM, maka nya tdi saya bilang yg pro om.​ @WisnuAIPro ",0,0.0,iya om nya pro bilang yg tdi,0
4:45 Mulai pembahasan sesuai judul ❤,12,0.0,bahas sesuai,0
Hahaha,0,0.0,hahaha,0
Hahaa mantap om,0,1.0,mantap hahaa om,1
we DOOOOOMED,2,1.0,we,0
More like a TV that makes and shows anything you want,27,1.0,more like a tv and makes that shows anything you want,1
Gak gratisan...,0,-1.0,gratis gak,-1
No one is going to watch them,6,-1.0,no one to watch them,-1
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,pake vpn tetep video opsi,-1
bang ada cara supaya bisa pakai foto sendiri ngga?,0,0.0,bang pakai ngga,0
kalau kena pembatasan tinggal klik new chat aja bang. nanti bisa generate video lagi,0,1.0,klik batas tinggal kena new chat aja bang generate video,1
"Iya OM, maka nya tdi saya bilang yg pro om.​ @WisnuAIPro ",0,0.0,iya om nya tdi pro om,0
bahasa ny inggris terus,0,-1.0,bahasa ny inggris,-1
"Bang kok di hp saya tetep veo2? Padahal sudah pro, dan sudah ganti vpn Amerika dll tetap gak bisa veo3",1,0.0,bang ganti tetep veo pro hp amerika dll gak veo,0
1 hari 2 video bang,0,0.0,bang video,0
The goal is to turn it into an app or automate it. Make it client side,1,1.0,the goal is to turn it into an app or automate it make it client side,1
4:07 yang ibu2 ini kok kayak mirip siapa ya mukanya?,0,0.0,kayak muka,0
Di hp gue ngk bisa bg😢😢😢,0,-1.0,hp gue ngk bg,-1
Or The Matrix,9,1.0,the or,1
"Thanks 🎉, plz more toutrial like that",1,1.0,thanks more toutrial like that,1
Cutting costs and propaganda.,0,1.0,costs and propaganda,1
I think it's hilarious how it can produce beautiful video and audio but can't get the text captions correct.,2,1.0,i its how it can produce beautiful video and audio but cant get the text captions correct,1
"No one works in entertainment because they can't get a real job - that's the whole idea of an ""aspirational career""",0,0.0,no one works in entertainment because they cant get a real job thats the whole idea of an aspirational career,0
They never blink.,0,0.0,blink never they,0
"Bang kok di hp saya tetep veo2? Padahal sudah pro, dan sudah ganti vpn Amerika dll tetap gak bisa veo3",1,0.0,bang hp tetep veo amerika ganti vpn pro dll gak veo,0
Hey I think the free trial accounts only actually work with Google Veo 2,0,0.0,hey i think the free trial accounts only actually work with google,0
Cry about it,10,0.0,cry about it,0
Make it stop pls,0,-1.0,make pls stop,-1
Anyone else feeling a sense of existential dread?,2,0.0,anyone else feeling a sense of dread,0
Bang mau tanya kenapa ya video ane tiba tiba gak ada yang nonton untuk video panjangnya? Udah 2 minggu viewsnya jadi 0 boleh di bantu apakah ada solusinya? 😢,0,0.0,bang ya video ane nonton video panjang udah minggu viewsnya bantu solusi,0
1 hari 2 video bang,0,0.0,video bang,0
"Coba donlot dulu om kadang setelah di donlot baru muncul suaranya, klo ga juga hrs generate ulang",0,1.0,coba donlot om kadang donlot muncul klo hrs generate ulang,1
 @shikamaru5041  forget?? your not supposed to know!,4,0.0,forget to not supposed your know,0
Kalau konsistensi karakter antar prompt gimana bang? Apakah pernah bikin?,0,0.0,konsistensi karakter prompt bang gimana,0
Good job.  Thanks for the help.,0,1.0,good job thanks for the help,1
"Sorry, but it's over for you too.  There's no ""real job"" that AI won't be able to do.  And in the meantime, all the jobless people will be coming for your job.",3,-1.0,sorry but its over for you too theres real that ai wont be and in the meantime all the jobless people will be for your job,-1
5 fingers and no thumb at 0:18 lol,7,-1.0,fingers and no thumb at lol,-1
"It's still a tool, or to be more concrete, many changing tools and different tool of the day. People can spends hours of credits and tricks to get it right and people see it and like ""you just prompt and voila""",0,1.0,a tool or be more concrete many to tools and different tool of the day people can spends hours of credits and tricks changing get right and people see it and like just prompt and voila,1
Gimana cara masuk grup bg?,0,0.0,gimana masuk grup,0
Yg pro om cuma gratis 1 bulan,0,0.0,pro yg om gratis,0
not at the moment,1,0.0,the at not moment,0
Iya tapi gratis itu 1 bulan,0,1.0,iya gratis,1
Because we don't live in the Terminator future. We live in the Wall-E future.,1,1.0,because walle dont live the terminator future live in the we,1
Kenapa engga warga konoha bang,0,0.0,engga warga konoha bang,0
Bisa om,0,0.0,om,0
Wow awesome video🙌,1,1.0,wow awesome video,1
Gak bisa,0,-1.0,gak,-1
hahah coba coba om​ @WisnuAIPro ,0,0.0,coba coba hahah,0
Haha. Like that's gonna stop them from using it.,2,1.0,haha like thats gonna stop them from using it,1
Because we don't live in the Terminator future. We live in the Wall-E future.,1,1.0,because we dont live in the terminator future we live in the walle future,1
Maap om,0,0.0,om maap,0
make ipad bisa gk bang,0,0.0,make ipad gk,0
Thanks for translating!,1,1.0,thanks translating for,1
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin versi flash pilih om menu pro,0
lol Harry Potter are not horror movies? They still scare me as an adult,0,1.0,potter not horror movies still scare me an adult,1
Its over for Hollywood and people that cant get real jobs.,0,1.0,and for hollywood its people cant get real jobs,1
"👍🏾👍🏾Awesome Work, much appreciated, my Bro!",1,1.0,awesome work much appreciated my bro,1
G aman.. Affiliate itu hrus real..,0,-1.0,g real affiliate hrus aman,-1
Iya om edit aja dari prompt yg ada di video tinggal ganti nama,0,1.0,iya om nama aja prompt yg video ganti edit,1
new to clorbing :DD,0,1.0,new to clorbing dd,1
Anyone else get stuck on the Get http request? I noticed his video jumped ahead and his api key changed so not sure how to resolve this,0,0.0,stuck else get anyone on the get http request i noticed his video jumped ahead his api key changed so not sure how to this,0
How do we get around Veo giving us video game graphics? This happens far too often even when I prompt for photorealistic and no game graphics,0,-1.0,how do we veo giving us video game graphics this far too often even when i prompt for photorealistic and no graphics,-1
Traduction???? Pleasee,1,0.0,pleasee traduction,0
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so bad acting won be fixed by ai that sucks,-1
Bahaha,0,0.0,bahaha,0
yet,0,0.0,yet,0
"I've done some vlogs with american characters visiting the UK.  Found I had to describe the location rather than specify the location, otherwise they speak with an English accent.  It seems fine with mentioning the location name in dialog though.",1,1.0,ive done some vlogs with american characters visiting the uk found i had to describe the location rather specify the in otherwise they an english accent seems fine with the location name location dialog though,1
