comment,likes,sentimen,clean_text
"​ @goodoldgamingyoutuber6371 nah itu kadang suka gitu di video ini juga ada contoh yg jadinya bahasa Inggris, jadi emang kadang hrs beberapa kali generate",0,-1.0,kadang suka gitu video contoh bahasa emang kadang hrs kali generate
"Bang kok di hp saya tetep veo2? Padahal sudah pro, dan sudah ganti vpn Amerika dll tetap gak bisa veo3",1,0.0,bang hp tetep veo pro ganti veo dll gak vpn
fun?,1,0.0,fun
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,gimana pilih video munculin bang ku cuman deep canvas doang
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,vpn gak opsi video
I wanna be friends with Bob,1,0.0,bob wanna be friends with i
Great Vid! I may watch this all day!,0,1.0,great vid i may watch this all day
​ @RajaYoutubeEV coba liat pilihannya om hrsnya ada,0,1.0,pilih liat coba om
The prompts you show on your video do not even remotely resemble the final results that you show,0,-1.0,you show on your video do not even remotely resemble the final results that you show
Kak.. Tutor cara menautkan akun pembayaran,0,1.0,kak tutor taut akun bayar
Use veo 2 if you have google pro plan. I use that image to video and it is not that bad.,0,1.0,use veo if you have google use plan i pro that video and is not that bad
Iya ada.. Krna gratis kali yah hehe,0,0.0,iya krna gratis kali hehe yah
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so bad won t be by ai that sucks
"Emang ada limitnya om jadi harus nunggu giliran, paling pake email baru daftar lagi",0,-1.0,pake limit om nunggu emang email daftar
You’re deluded,0,-1.0,you re
It's a disruption in pricing for sure.,0,0.0,its sure disruption in pricing a
"Your videos are very helpful and descriptive but I can't lie... I am both excited by the possibilities of what can be created with A I , but I am also extremely disappointed with the inconsistency and mistakes that these a I generators make. How long do you think it will take for a I to be more consistent and efficient with making consistent and authentic videos/content? I'm tired of wasting credits and money and not getting consistent results! It's frustrating!",0,-1.0,your videos are very and descriptive i lie i am both excited by the possibilities of what can efficient created with a i but i am also extremely disappointed the inconsistency and mistakes that these a i generators make how long do you think it will for a i be more consistent and be with making consistent and authentic videoscontent im tired of wasting credits and money not getting consistent results its frustrating
Semua akan Ai pada waktunya,1,1.0,ai
Satisfying to sleep to for real,0,1.0,satisfying to sleep for real
"Samaaa, apa harus pake leptop ya? Tp saya coba dilwptop juga masih tetap veo2",0,-1.0,samaaa pake leptop coba tp dilwptop
Bisa wa ke no 085810134712,0,0.0,no wa
Why u point this out,2,0.0,why u this point out
Bisnis informasi bisa kontak kemana kak?,0,0.0,bisnis informasi kontak mana kak
if you're new to clorbing,0,0.0,if youre to clorbing
My ai video generations still doesn’t look good as the ones on TikTok 😢 Please help me with a better prompt,0,0.0,my ai video generations still doesn t look good as the ones on tiktok please help me with a better prompt
Udh instal vpn nya blm?,0,0.0,udh vpn instal nya blm
Thanks for translating!,1,1.0,thanks for translating
Emang dia bisa buat motif yang sama ? Kayak produk yang mau kita promosi di TT,1,0.0,emang kayak tt promosi produk
Whats up with captions tho? Lol,0,0.0,whats tho captions up lol
Try 2 months.,0,0.0,months try
Amazing bro is this tool free?,0,1.0,bro this tool free
"klo d HP gk bisa kah bang, gk pny laptop 🙂",0,0.0,klo d gk kah bang laptop pny gk
"Good stuff Tao. I hope Veo 3 develops further. I understand it has significant restrictions around even imagined copyright infringements and censorship. Speaking of which I noticed Disney is suing Midjourney for copyright. Specifically cited was the laxity in allowing Star Wars creative assets  in imagery among their users (light sabers & etc)  Midjourney responded that they'll defend themselves and they haven't done anything wrong bla bla and these suits take years to go through the system, but I'm saying,  keep an  ear on the ground given your tutorials use what they claim is theirs in them.",3,1.0,good stuff tao i hope develops further i understand it has significant restrictions even imagined copyright and censorship speaking of which i noticed disney is suing midjourney for copyright specifically the laxity in allowing star wars creative assets imagery among their users sabers etc midjourney responded that theyll defend themselves and they havent done anything wrong bla bla and these suits take years to go through the system but im saying keep an ear on the ground given tutorials use what they claim is theirs in them
Nope,0,0.0,nope
Saya buat kok gak keluar suaranya ya kenapa,0,-1.0,suara gak
Good job.  Thanks for the help.,0,1.0,good job thanks for the help
hahah coba coba om​ @WisnuAIPro ,0,0.0,coba coba hahah om
Haha. Like that's gonna stop them from using it.,2,1.0,haha like thats gonna stop them from using it
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka bikin kaya kaka maksud sy bikin pake chatgpt sudut pandang atur suka trus hasil generate gambar generate video pake runwayml kling ai
ilmu mahalll,1,1.0,mahalll ilmu
Di youtube jg ada..,1,0.0,jg youtube
By beginning of next year,0,0.0,by beginning year next of
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,gemini google om instal android
Hahaha trims om,0,1.0,om hahaha
So in 2 years full movies,329,0.0,in years so movies
I think the difficulty lies in controlling the handheld camera and selfie perspective,0,0.0,i think the difficulty lies in controlling the handheld camera and selfie perspective
berapa kali generate sehari bang,0,0.0,hari generate kali bang
Lokasi vpnnya pastiin Amerika om,0,0.0,lokasi vpnnya pastiin om
harus ya ada orang ketawa2 😂,0,0.0,orang ya ketawa
I'm sure our governments won't use this for any nefarious purposes...,6,-1.0,im sure our governments wont for any this purposes
Concept Artists are cooked!,0,1.0,are artists concept cooked
"nah, I can still tell they are AI",0,1.0,i can still tell they are
"While the visual looks fine, the minute they talk and dialogue deliver it falls flat, like its a weird movie where zombies take over humans bodies.",3,0.0,while the visual looks fine the mute they talk dialogue deliver it falls like its a weird movie where take over humans
Ini harus Gemini pro apa tdk bang?,0,0.0,pro tdk bang
Pilih gemini flash atau pro di menu atas om ada pilihan,0,1.0,pilih flash gemini pro menu pilih
Could you please provide a video tutorial on how to set up an AI agent automation using WhatsApp and N8N to connect to a website? Or do you already have this?,1,0.0,could you please provide a video tutorial on how to set up an ai agent automation using whatsapp and nn to connect to a or do you already have this
saya pakai veo 3 buat hook di awal video aja. di AI expand pakai capcut.,0,0.0,pakai veo hook video aja ai expand capcut
 @WisnuAIPro udah bisa bang tp ga ada suaranya gmna supaya ada suaranya munculnya malah subtitle,0,0.0,udah tp ga suara gmna suara muncul subtitle
Thanks for translating!,1,1.0,for thanks
​ @RiyadiMen  Kak ini emang harus pro ya? Soalnya saya coba gabisa text to video,0,0.0,kak emang pro ya coba gabisa text to video
AI is advancing at an extraordinary pace. 😂😂,26,1.0,ai is advancing at an extraordinary
It's Clorbin' time!,4,1.0,its time
Klo mukanya diubah peke muka kita bisa ga om?,0,0.0,klo muka ubah muka ga om
Siap om trims infonya,0,1.0,om trims info
Veo 3 is perfect,0,1.0,perfect is veo
Pakai hhp bisa gk,0,0.0,gk pakai
​ @GauravTheKnight777  lol I could easily tell difference. Other voices are near perfect but indian not Even close,1,0.0,lol i could easily indian difference voices are near perfect but tell even close
"i know it's AI, but just look at how opens the thing LOL 0:15",0,0.0,i ai but just at thing opens the how lol
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aga om play sm donlotnya aja tgu
Bisa om,0,0.0,om
Buat donk film dr veo 3,0,1.0,veo dr donk
Nice to see you are almost at 100k my dude. Not even a little bit surprised. The best in the game for sure.,0,1.0,nice to see you are almost at k my not even a little bit surprised the the game for sure
Nah kadang suka gitu hehe ane juga sama hrs beberapa kali generate,0,-1.0,gemar gitu hehe hrs ane kali generate
New Running club with fat Bob 0:35,29,0.0,new with club running fat bob
Saya buat kok gak keluar suaranya ya kenapa,0,-1.0,ya gak
Ini nih,0,0.0,nih
bang kenapa digoogle gemini belum muncul tombol video buat cek apakah sudah menggunakan veo3 atau 2?,0,0.0,bang digoogle gemini muncul tombol video cek
berapa kali generate sehari bang,0,0.0,generate hari bang
Anyone else get stuck on the Get http request? I noticed his video jumped ahead and his api key changed so not sure how to resolve this,0,0.0,anyone else get stuck on the get http request i noticed his video jumped ahead and his api key so not sure how resolve this
Kalo ada kesempatan nyimak bang hendra paham atau kurang paham.. Maklum ibu2 yg super rempong nyambi2.. Semoga makin barokah.. Aamiin,0,1.0,kalo sempat nyimak bang paham paham maklum super rempong nyambi moga barokah aamiin
Apa itu,0,0.0,
I'm new to Clorbing,4,1.0,im new to clorbing
"Sekarang ini blm bisa di veo 3 sih, cuma bisa text to video.. Pake google flow kayanya bisa itu",1,-1.0,blm sih veo text to video pake google flow kaya
Keren ilmunya kak,0,1.0,kak keren
Udh update ke pro blm om? Klo blm update dulu ga kena biaya ko gratis 1 bulan,0,0.0,update pro om klo blm update ga kena biaya blm gratis
The goal is to turn it into an app or automate it. Make it client side,1,1.0,the goal is to turn it into an app or automate it make it client side
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin pilih pro om menu flash
We’re getting Constantine 2 boys..,1,0.0,we re getting constantine boys
"It’s going to be like when everybody started using plastic, no more storing things in jars or glass bottles, cutting costs and more practical.",1,0.0,it s going to be when everybody started using no more storing things in jars or cutting more practical
Ini nih,0,0.0,nih
Cara berbayar gmna bang biar ga ada limit nya,0,0.0,bayar gmna bang limit ga nya
Gratis peang,0,1.0,gratis peang
di punyaku tidak work,0,-1.0,work punya
"Sorry, but it's over for you too.  There's no ""real job"" that AI won't be able to do.  And in the meantime, all the jobless people will be coming for your job.",3,-1.0,sorry but its over for coming too theres no real job that ai wont be able to do and in the meantime all the jobless people will be you for your job
Great video!,4,1.0,great video
"I’m about to delete all social media except for YouTube. I don’t want to constantly think about whether or not what I’m seeing is real, and I’m terrified of how this will be used in the extremely near future.",5,-1.0,i m about to delete social media for youtube i don t want to constantly think about whether or not what i m seeing is real and i m terrified of this will be used in the extremely near future
Replacement.,4,0.0,replacement
bang mic lu kenapa,0,0.0,mic bang lu
Great video!,4,1.0,great video
You have to make the movie 30 seconds at a time but yeah,0,0.0,you have at make the movie seconds to a time but yeah
